correct,incorrect,type
count,couunt,word
page,pae,word
error,eror,word
state,stae,word
position,positon,word
option,opton,word
description,descripton,word
duration,durration,word
address,adrees,word
permission,permisson,word
token,toekn,word
level,leval,word
details,detals,word
customerId,custmerId,word
record,recrod,word
path,pat,word
parent,parnt,word
version,verison,word
email,emial,word
asynchronous,asyncronous,word
authentication,authentification,word
boolean,boolen,word
callback,callbak,word
concatenate,concatanate,word
constant,constent,word
constructor,constructer,word
continue,contineu,word
declaration,decleration,word
default,defualt,word
dependency,dependancy,word
dequeue,dequue,word
destructure,destructure,word
dictionary,dictionery,word
dispatch,dispach,word
encapsulation,incapsulation,word
environment,enviroment,word
execute,excute,word
exception,expection,word
function,funtion,word
hexadecimal,hexidecimal,word
hierarchy,heirarchy,word
implementation,implimentation,word
initialize,intialize,word
instance,instence,word
integer,intiger,word
interface,interfase,word
iterate,itterate,word
library,librery,word
middleware,middelware,word
namespace,namesapce,word
object,objct,word
operator,opperator,word
parameter,paramter,word
placeholder,placehoder,word
polymorphism,polymorhism,word
primitive,primative,word
protocol,protocal,word
pseudocode,pseudocode,word
recursion,recurssion,word
reference,referance,word
regular expression,reguler expresion,word
repository,repostiory,word
retrieve,retreive,word
serialization,serialzation,word
statement,statment,word
structure,structre,word
syntax,synax,word
template,templete,word
transaction,transation,word
utility,utillity,word
variable,variabel,word
virtualization,virtualisation,word
vulnerability,vulnerabilty,word
whitespace,whitesapce,word
accommodate,accomodate,word
achieve,acheive,word
across,accross,word
argument,arguement,word
beginning,begining,word
calendar,calender,word
category,catagory,word
committed,commited,word
definitely,definately,word
disappear,dissapear,word
disappoint,dissapoint,word
embarrass,embarass,word
experience,experiance,word
foreign,foriegn,word
friend,freind,word
gauge,guage,word
grateful,greatful,word
guarantee,gaurentee,word
harass,harrass,word
immediate,imediate,word
independent,independant,word
indispensable,indispensible,word
judgment,judgement,word
knowledge,knowlege,word
liaison,liason,word
license,lisence,word
maintenance,maintenence,word
manageable,managable,word
maneuver,manuever,word
medieval,medival,word
millennium,millenium,word
minuscule,miniscule,word
noticeable,noticable,word
occasion,occassion,word
occurred,occured,word
persistent,persistant,word
possession,posession,word
preferable,preferible,word
privilege,priviledge,word
proceed,procede,word
professional,proffessional,word
receive,recieve,word
recommend,recomend,word
relevant,relevent,word
responsibility,responsability,word
separate,seperate,word
severely,severly,word
successful,succesful,word
surprise,suprise,word
threshold,treshold,word
one,onn,number
two,twi,number
three,thre,number
four,forr,number
five,fiev,number
six,sxi,number
seven,sevn,number
eight,eigt,number
nine,nien,number
zero,zreo,number
ten,tn,number
fifteen,fivteen,number
twenty-three,twentythree,number
thirty-four,thiryfour,number
forty-seven,fortyseven,number
fifty-two,fiftey-two,number
sixty-eight,sixtyeight,number
seventy-nine,seventynie,number
eighty-six,eightysix,number
ninety-nine,nintynine,number
one hundred,one hudnred,number
one hundred twenty-five,one hundered twentyfive,number
two hundred,two hundreed,number
two hundred fifty,twohundredfifty,number
three hundred thirty-three,three hundredthirtythree,number
four hundred,for hundred,number
four hundred seventy-six,fourhundred sevnty-six,number
five hundred,five hunderd,number
six hundred,sxi hundred,number
seven hundred,sevn hundred,number
eight hundred fifty-nine,eigthundred fifty-nine,number
nine hundred,nien hundred,number
one thousand,one tousand,number
two thousand,two-thousand,number
three thousand three hundred,three thousnd threehundred,number
four thousand five hundred,four thousd fivehundred,number
five thousand six hundred fifty,fivethousand sixhundredfifty,number
six thousand,sixtousand,number
seven thousand,seventhouand,number
eight thousand seven hundred,eigthtousand sevenhundred,number
nine thousand,ninetousnad,number
ten thousand,tentousand,number
twelve thousand five hundred,twelvetousand fivehundred,number
twenty thousand,twentythosend,number
thirty thousand three hundred,thirtythousand threehindred,number
forty thousand,fortythosand,number
fifty thousand one hundred,fiftythpusand onehunderd,number
sixty thousand,sixtythousnd,number
seventy thousand,seventythousnad,number
eighty thousand five hundred,eighty-thousand fivehundded,number
ninety thousand nine hundred,ninethosand ninhudred,number
Tereza,Tereaza,name
Jakub,Jakoub,name
Anna,Anah,name
Petr,Peter,name
Sophie,Sofie,name
Alexander,Alekzander,name
Marie,Marry,name
Leon,Leonn,name
Katharina,Katarina,name
Lukas,Lucass,name
Julia,Giulia,name
Sebastian,Sebastin,name
Charlotte,Charlot,name
William,Willam,name
Olivia,Olivya,name
James,Jams,name
Charlotte,Charlette,name
Benjamin,Benjiman,name
Amelia,Amellia,name
Lucas,Lucus,name
Isabella,Isabela,name
Henry,Henrey,name
Abigail,Abagail,name
Anastasia,Anastacia,name
Dmitry,Dmitri,name
Ekaterina,Ekaterena,name
Ivan,Iwan,name
Natalia,Nataliya,name
Aleksandr,Alexsandr,name
Maria,Maira,name
Sergei,Sergay,name
Yulia,Yulya,name
Vladimir,Vladmir,name
Jovana,Jovanaa,name
Stefan,Steffan,name
Ana,Anna,name
Nikola,Nickola,name
Dragana,Draganna,name
Marko,Marco,name
Milica,Myllica,name
Bojana,Boyana,name
Alejandro,Alejendro,name
Carlos,Carlous,name
Andres,Andress,name
Antonio,Antonnio,name
Carmen,Carman,name
Isabel,Isabell,name
Lorenzo,Lorenzzo,name
Chiara,Kiara,name
Matteo,Mateo,name
Lucia,Luccia,name
Lars,Larse,name
Fleur,Fluer,name
Bram,Braam,name
Sanne,Sane,name
Priya,Priyya,name
George,Georgi,name
